amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
25,3895,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,3895,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,4077,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
15,12392,2015-12-23T11:54:22.633-05:00,1,,,Cash,Donation
100,1385,2007-01-03T10:26:34.853-05:00,1,,,Cash,Donation
50,16253,2014-12-22T11:16:31.89-05:00,1,,,Cash,Donation
60,16253,2016-01-26T14:04:05.717-05:00,1,,,Cash,Donation
60,16253,2016-02-11T10:46:05.67-05:00,1,,,Cash,Donation
60,16253,2016-05-02T17:28:54.41-04:00,1,,,Cash,Donation
60,16253,2016-05-02T17:29:07.577-04:00,1,,,Cash,Donation
60,16253,2016-05-24T09:38:42.887-04:00,1,,,Cash,Donation
60,16253,2016-07-01T15:43:12.003-04:00,1,,,Cash,Donation
60,16253,2016-09-01T11:21:22.877-04:00,1,,,Cash,Donation
60,16253,2016-09-01T11:21:39.45-04:00,1,,,Cash,Donation
60,16253,2016-10-07T14:02:07.943-04:00,1,,,Cash,Donation
60,16253,2016-11-29T16:28:08.11-05:00,1,,,Cash,Donation
60,16253,2016-11-29T16:28:18.533-05:00,1,,,Cash,Donation
60,16253,2017-01-17T13:58:37.737-05:00,1,,,Cash,Donation
60,16253,2017-03-07T18:28:03.923-05:00,1,,,Cash,Donation
60,16253,2017-03-07T18:28:15.37-05:00,1,,,Cash,Donation
60,16253,2017-03-07T18:28:26.84-05:00,1,,,Cash,Donation
60,16253,2017-05-04T16:08:56.45-04:00,1,,,Cash,Donation
60,16253,2017-06-01T18:09:31.843-04:00,1,,,Cash,Donation
60,16253,2017-06-28T14:20:42.783-04:00,1,,,Cash,Donation
60,16253,2017-07-17T12:11:44.75-04:00,1,,,Cash,Donation
60,16253,2017-10-17T11:19:34.41-04:00,1,,,Cash,Donation
60,16253,2017-10-17T11:21:31.087-04:00,1,,,Cash,Donation
60,16253,2017-12-18T16:53:32.603-05:00,1,,,Cash,Donation
15,5741,1998-12-02T10:05:28-05:00,1,,,Cash,Donation
10,3211,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
50,1713,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,3067,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
100,14725,2010-10-05T12:49:48-04:00,1,,,Cash,Donation
1315.75,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
622.96,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
674.85,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
637.94,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
658.07,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
676.7,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
765.8,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
763.08,6525,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
790.11,6525,1997-12-31T14:17:42-05:00,1,,,Cash,Donation
823.92,6525,1998-05-04T13:44:51-04:00,1,,,Cash,Donation
433.72,6525,1998-08-05T14:25:32-04:00,1,,,Cash,Donation
674.4,6525,1998-10-26T11:21:27-05:00,1,,,Cash,Donation
464.68,6525,2001-12-31T15:18:38-05:00,1,,,Cash,Donation
501.28,6525,2002-03-28T15:17:48-05:00,1,,,Cash,Donation
432.71,6525,2002-07-02T09:18:41-04:00,1,,,Cash,Donation
462.55,6525,2002-11-04T14:41:13-05:00,1,,,Cash,Donation
480.18,6525,2003-01-06T09:46:56-05:00,1,,,Cash,Donation
799.21,6525,2003-03-28T14:16:39-05:00,1,,,Cash,Donation
469.82,6525,2003-08-06T13:45:23-04:00,1,,,Cash,Donation
454.1,6525,2003-10-01T12:25:52-04:00,1,,,Cash,Donation
472.24,6525,2004-01-05T13:44:19-05:00,1,,,Cash,Donation
809.65,6525,2004-04-29T11:12:23-04:00,1,,,Cash,Donation
436.28,6525,2004-07-30T09:41:02-04:00,1,,,Cash,Donation
341.55,6525,2004-10-26T08:54:52-04:00,1,,,Cash,Donation
276.84,6525,2004-12-31T13:52:08-05:00,1,,,Cash,Donation
727.66,6525,2005-04-25T13:30:21-04:00,1,,,Cash,Donation
387.62,6525,2005-07-01T15:11:43-04:00,1,,,Cash,Donation
375.55,6525,2005-10-31T04:05:28-05:00,1,,,Cash,Donation
368.33,6525,2005-12-29T23:31:03-05:00,1,,,Cash,Donation
1064.91,6525,2006-05-15T13:44:20.407-04:00,1,,,Cash,Donation
566.18,6525,2006-08-08T10:04:32.797-04:00,1,,,Cash,Donation
573.05,6525,2006-11-08T11:40:47.417-05:00,1,,,Cash,Donation
889.55,6525,2007-01-03T09:44:51.29-05:00,1,,,Cash,Donation
1858.17,6525,2007-05-15T11:10:10.187-04:00,1,,,Cash,Donation
577.04,6525,2007-07-11T13:19:40.717-04:00,1,,,Cash,Donation
567.22,6525,2007-10-10T16:36:21.763-04:00,1,,,BusinessCheck,Donation
848.39,6525,2008-01-07T16:51:58.19-05:00,1,,,Cash,Donation
1871.96,6525,2008-03-31T15:14:28.947-04:00,1,,,Cash,Donation
545.7,6525,2008-07-02T15:02:16.49-04:00,1,,,Cash,Donation
755.91,6525,2008-09-29T15:26:09.513-04:00,1,,,Cash,Donation
539.2,6525,2008-12-31T15:50:03.673-05:00,1,,,Cash,Donation
842.07,6525,2009-04-13T11:34:15.92-04:00,1,,,Cash,Donation
542.04,6525,2009-06-25T14:45:33.837-04:00,1,,,Cash,Donation
626.46,6525,2009-10-13T14:13:06.987-04:00,1,,,Cash,Donation
548.76,6525,2009-12-29T16:18:15.947-05:00,1,,,Cash,Donation
712.46,6525,2010-04-02T12:16:17.49-04:00,1,,,Cash,Donation
474.46,6525,2010-07-02T15:32:45.323-04:00,1,,,Cash,Donation
591.67,6525,2010-11-05T11:43:48.467-04:00,1,,,Cash,Donation
652.96,6525,2010-12-30T14:57:59.41-05:00,1,,,Cash,Donation
593.16,6525,2011-03-29T15:11:10.533-04:00,1,,,Cash,Donation
422.14,6525,2011-07-07T15:57:05.633-04:00,1,,,Cash,Donation
636.7,6525,2011-09-30T14:53:41.177-04:00,1,,,Cash,Donation
442.29,6525,2011-12-29T14:57:00.843-05:00,1,,,Cash,Donation
848.54,6525,2012-04-02T07:42:17.513-04:00,1,,,Cash,Donation
409.98,6525,2012-07-12T12:08:15.913-04:00,1,,,Cash,Donation
602.99,6525,2012-09-26T19:24:51.99-04:00,1,,,Cash,Donation
349.64,6525,2013-01-07T11:51:51.89-05:00,1,,,Cash,Donation
950.05,6525,2013-04-23T19:20:09.817-04:00,1,,,Cash,Donation
399.74,6525,2013-07-09T18:03:38.303-04:00,1,,,Cash,Donation
611.07,6525,2013-09-27T09:00:26.547-04:00,1,,,Cash,Donation
510,6525,2013-12-31T12:06:11.45-05:00,1,,,Cash,Donation
860.61,6525,2014-04-25T09:51:48.77-04:00,1,,,Cash,Donation
454.14,6525,2014-07-03T13:49:47.257-04:00,1,,,Cash,Donation
694.48,6525,2014-09-29T14:39:03.52-04:00,1,,,Cash,Donation
590.56,6525,2014-12-22T11:04:46.823-05:00,1,,,Cash,Donation
1389.25,6525,2015-03-19T12:46:48.347-04:00,1,,,Cash,Donation
480.37,6525,2015-07-02T10:24:20.34-04:00,1,,,Cash,Donation
690.74,6525,2015-09-29T09:55:47.517-04:00,1,,,Cash,Donation
584.64,6525,2015-12-23T11:31:29.627-05:00,1,,,Cash,Donation
771.41,6525,2016-03-19T20:29:26.61-04:00,1,,,Cash,Donation
562.64,6525,2016-07-07T11:00:48.187-04:00,1,,,Cash,Donation
421.76,6525,2016-10-07T14:02:51.56-04:00,1,,,Cash,Donation
554.38,6525,2016-12-23T13:42:32.997-05:00,1,,,Cash,Donation
836.19,6525,2017-03-22T11:22:30.083-04:00,1,,,Cash,Donation
584,6525,2017-07-03T16:35:38.833-04:00,1,,,Cash,Donation
714.23,6525,2017-09-22T11:04:47.253-04:00,1,,,Cash,Donation
474.96,6525,2017-12-20T14:03:21.413-05:00,1,,,Cash,Donation
1959.58,6525,2018-04-16T18:29:08.68-04:00,1,,,Cash,Donation
732.78,6525,2018-06-29T11:25:07.027-04:00,1,,,Cash,Donation
833.91,6525,2018-09-25T12:11:51.437-04:00,1,,,Cash,Donation
628.96,6525,2018-12-28T15:05:01.027-05:00,1,,,Cash,Donation
2031.63,6525,2019-03-27T15:32:13.82-04:00,1,,,Cash,Donation
870.88,6525,2019-07-30T09:45:28-04:00,1,,,Cash,Donation
1248.69,6525,2019-09-19T13:07:48.05-04:00,1,,,Cash,Donation
909.78,6525,2020-01-07T17:49:03.567-05:00,1,,,Cash,Donation
2181.98,6525,2020-03-24T11:19:59-04:00,1,,,Cash,Donation
612.89,6525,2020-06-29T09:24:14.56-04:00,1,,,Cash,Donation
611.41,6525,2020-09-25T12:36:21.91-04:00,1,,,Cash,Donation
442.44,6525,2021-01-04T14:04:49.14-05:00,1,,,Cash,Donation
1327.07,6525,2021-03-29T19:55:56.12-04:00,1,,,Cash,Donation
687.98,6525,2021-06-21T13:52:30.463-04:00,1,,,Cash,Donation
641.15,6525,2021-09-23T10:30:48.25-04:00,1,,,Cash,Donation
580.96,6525,2021-12-29T22:47:32.877-05:00,1,,,Cash,Donation
2501.23,6525,2022-04-28T19:15:00.09-04:00,1,,,Cash,Donation
768.57,6525,2022-08-26T20:20:50.583-04:00,1,,,Cash,Donation
748.84,6525,2022-10-06T15:08:49.34-04:00,1,,,Cash,Donation
680.3,6525,2023-02-08T22:57:36.583-05:00,1,,,Cash,Donation
1394.41,6525,2023-05-10T23:08:03.813-04:00,1,,,Cash,Donation
731.46,6525,2023-09-15T15:04:11.883-04:00,1,,,Cash,Donation
915.03,6525,2023-09-29T14:17:45.95-04:00,1,,,Cash,Donation
821.26,6525,2024-01-11T11:49:12.087-05:00,1,,,Cash,Donation
1505.13,6525,2024-04-05T01:01:59.5-04:00,1,,,Cash,Donation
702.93,6525,2024-07-02T14:19:37.907-04:00,1,,,Cash,Donation
1151.8,6525,2024-10-09T15:01:16.347-04:00,1,,,Cash,Donation
1028.1,6525,2024-12-31T10:15:01.047-05:00,1,,,Cash,Donation
1840.4,6525,2025-03-27T15:39:52.4-04:00,1,,,Cash,Donation
968.39,6525,2025-07-02T17:19:28.74-04:00,1,,,Cash,Donation
1290.18,6525,2025-09-30T09:02:50.213-04:00,1,,,Cash,Donation
1008.78,6525,2025-12-29T14:09:02.6-05:00,1,,,Cash,Donation
250,7479,2002-12-05T10:51:26-05:00,1,,,Cash,Donation
500,7479,2011-12-05T15:52:32.34-05:00,1,,,CreditCard,Donation
1000,7479,2013-12-31T14:04:05.02-05:00,1,,,CreditCard,Donation
150,7479,2020-07-13T09:23:55.71-04:00,1,,,CreditCard,RecurringGiftPayment
150,45644,2020-07-13T09:23:57.21-04:00,1,,,CreditCard,Donation
200,46167,2021-06-04T12:21:58.9-04:00,1,,,Cash,Donation
200,46167,2021-06-04T12:24:01.023-04:00,1,,,Cash,Donation
200,46167,2021-06-25T11:22:21.59-04:00,1,,,Cash,Donation
3200,46167,2021-12-22T12:13:33.887-05:00,1,,,Cash,Donation
200,46167,2021-12-29T22:46:10.86-05:00,1,,,Cash,Donation
200,46167,2022-01-26T01:10:08.277-05:00,1,,,Cash,Donation
200,46167,2022-03-10T19:44:45.28-05:00,1,,,Cash,Donation
200,46167,2022-04-28T19:14:06.357-04:00,1,,,Cash,Donation
200,46167,2022-04-28T19:15:50.463-04:00,1,,,Cash,Donation
200,46167,2022-07-05T08:46:42.197-04:00,1,,,Cash,Donation
10000,46167,2022-07-23T13:17:54.763-04:00,1,,,Cash,Donation
200,46167,2022-08-26T20:18:39.313-04:00,1,,,Cash,Donation
200,46167,2022-08-26T20:21:34.37-04:00,1,,,Cash,Donation
200,46167,2022-08-26T20:23:03.38-04:00,1,,,Cash,Donation
200,46167,2022-10-04T15:04:56.25-04:00,1,,,Cash,Donation
200,46167,2023-01-09T09:29:32.08-05:00,1,,,Cash,Donation
200,46167,2023-02-01T20:31:29.693-05:00,1,,,Cash,Donation
200,46167,2023-05-10T23:09:54.69-04:00,1,,,Cash,Donation
500,46167,2023-06-01T14:53:56.247-04:00,1,,,Cash,Donation
500,46167,2023-07-31T12:30:32.817-04:00,1,,,Cash,Donation
500,46167,2023-07-31T12:30:51.957-04:00,1,,,Cash,Donation
500,46167,2023-09-15T14:49:00.763-04:00,1,,,Cash,Donation
500,46167,2023-09-15T14:49:15.95-04:00,1,,,Cash,Donation
500,46167,2023-09-15T16:28:07.27-04:00,1,,,Cash,Donation
500,46167,2023-09-15T16:28:26.533-04:00,1,,,Cash,Donation
500,46167,2023-10-25T12:46:30.903-04:00,1,,,Cash,Donation
500,46167,2023-12-20T19:50:57.67-05:00,1,,,Cash,Donation
500,46167,2023-12-20T19:51:11.253-05:00,1,,,Cash,Donation
500,46167,2024-02-27T11:51:00.567-05:00,1,,,Cash,Donation
6000,46167,2024-02-27T11:51:51.86-05:00,1,,,Cash,Donation
6000,46167,2025-02-25T17:45:42.433-05:00,1,,,Cash,Donation
100,14908,2013-12-13T12:46:46.853-05:00,1,,,Cash,Donation
100,14908,2015-02-19T16:02:44.28-05:00,1,,,Cash,Donation
100,14908,2022-12-22T22:49:45.733-05:00,1,,,Cash,Donation
100,14908,2023-12-10T17:26:30.607-05:00,1,,,Cash,Donation
250,14908,2025-12-22T14:24:28.003-05:00,1,,,Cash,Donation
15,3539,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
15,3539,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
30,4297,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
50,3402,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
50,3402,2007-01-03T09:39:14.807-05:00,1,,,Cash,Donation
30,6049,2007-01-03T10:19:07.713-05:00,1,,,Cash,Donation
50,1757,2014-01-07T14:32:54.577-05:00,1,,,Cash,Donation
50,4343,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
500,4349,1999-02-05T13:07:38-05:00,1,,,Cash,Donation
50,3541,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
55,3541,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
50,3541,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,3897,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
25,3997,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
30,3997,1998-12-02T10:06:01-05:00,1,,,Cash,Donation
200,45681,2023-12-02T11:28:04.72-05:00,1,,,CreditCard,Donation
100,45681,2024-12-30T19:25:40.827-05:00,1,,,CreditCard,Donation
150,7880,1998-12-03T12:35:46-05:00,1,,,Cash,Donation
50,2973,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,10715,2008-02-05T16:35:04.96-05:00,1,,,Cash,Donation
200,15536,2012-03-19T10:41:42.417-04:00,1,,,Cash,GiftInKind
25,2455,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
250,6546,2007-01-03T09:44:01.477-05:00,1,,,Cash,Donation
300,6546,2008-01-07T16:47:45.16-05:00,1,,,Cash,Donation
250,6546,2010-12-30T14:20:51.567-05:00,1,,,Cash,Donation
250,6546,2012-01-05T14:56:46.863-05:00,1,,,Cash,Donation
400,6546,2013-01-07T11:50:22.793-05:00,1,,,Cash,Donation
400,6546,2013-12-10T14:01:55.53-05:00,1,,,Cash,Donation
500,6546,2014-12-31T14:06:51.7-05:00,1,,,Cash,Donation
500,6546,2015-12-23T16:02:32.047-05:00,1,,,Cash,Donation
100,9551,2008-02-05T16:39:29.257-05:00,1,,,Cash,Donation
150,9551,2010-12-27T11:14:57.92-05:00,1,,,Cash,Donation
150,9551,2011-12-14T18:22:14.39-05:00,1,,,Cash,Donation
100,9551,2015-01-14T16:01:00.703-05:00,1,,,Cash,Donation
250,9551,2019-01-14T12:53:02.83-05:00,1,,,Cash,Donation
300,9551,2020-12-22T16:21:58.627-05:00,1,,,Cash,Donation
10,1789,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,1789,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,1789,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,1789,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
25,1789,1997-12-31T14:17:03-05:00,1,,,Cash,Donation
20,4079,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
100,4362,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,4364,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,4364,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
10,4622,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
15,3641,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
20,3641,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
25,3641,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
600,46272,2023-12-31T16:11:07.42-05:00,1,,,Cash,GiftInKind
15,1809,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
25,1809,1997-11-02T00:00:00-05:00,1,,,Cash,Donation
100,1809,2017-01-06T16:53:55.297-05:00,1,,,Cash,Donation
100,1809,2021-01-15T12:22:03.207-05:00,1,,,Cash,Donation
10,1383,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
60,1383,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1383,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1383,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,965,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,3840,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,3840,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,3840,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,3840,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1395,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1411,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1411,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,5736,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,6018,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
5,5609,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,5609,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3941,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,3941,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,3953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1463,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1471,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1471,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1471,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1471,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1473,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1483,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1483,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1505,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1505,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1519,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1523,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1523,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1523,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1523,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1529,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,4170,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,1555,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1559,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
30,1559,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1559,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1559,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1559,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,4175,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,4175,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,4175,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,4175,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,5671,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4177,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
1000,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
1000,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
1000,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
500,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
500,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
500,4182,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,6150,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,4192,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4192,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
156,5111,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
5,1707,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1707,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1707,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1615,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1615,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,5953,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,4214,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,4214,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,4214,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,4214,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1627,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1627,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1627,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1627,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4218,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,3989,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,12137,2011-02-11T14:08:08.733-05:00,2,,,Cash,Donation
20,5121,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1651,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1651,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1651,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
20,1651,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,699,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,1659,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,3995,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,4960,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,5137,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
500,3444,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
250,3444,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4960,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4960,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,4307,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1691,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1691,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1691,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1705,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1705,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1713,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1713,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
3,4988,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
30,4324,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
6,5453,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1735,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1735,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1735,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1735,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1735,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,5223,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,5223,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1757,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1757,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1757,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1757,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
100,3541,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,3997,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1775,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
200,1775,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1777,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1777,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1777,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,5500,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1789,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
